playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
smithjo09,2022,Josh,Smith,73,213,23,42,5,0,2,16.0,4.0,3.0,28,0.0,50.0,7.0,2.0,3.0,1.0,253.0,0.19718309859154928,0.30677290836653387,53,0.24882629107981222,0.5555991994463461,0.007905138339920948,0.11067193675889328,0.1976284584980237
smithjo09,2023,Josh,Smith,90,195,29,36,8,1,6,15.0,1.0,0.0,25,0.0,55.0,9.0,2.0,1.0,3.0,232.0,0.18461538461538463,0.30434782608695654,64,0.3282051282051282,0.6325529542920847,0.02586206896551724,0.10775862068965517,0.23706896551724138
smithjo09,2024,Josh,Smith,149,523,67,135,30,1,13,62.0,11.0,2.0,46,1.0,121.0,18.0,2.0,3.0,6.0,592.0,0.25812619502868067,0.33728813559322035,206,0.3938814531548757,0.731169588748096,0.02195945945945946,0.0777027027027027,0.20439189189189189
smithke04,2020,Kevan,Smith,17,31,3,8,3,0,1,8.0,0.0,0.0,5,0.0,11.0,1.0,0.0,0.0,1.0,37.0,0.25806451612903225,0.3783783783783784,14,0.45161290322580644,0.8299912816041848,0.02702702702702703,0.13513513513513514,0.2972972972972973
smithke04,2021,Kevan,Smith,33,95,8,16,3,0,0,3.0,0.0,0.0,10,3.0,31.0,0.0,0.0,0.0,3.0,105.0,0.16842105263157894,0.24761904761904763,19,0.2,0.44761904761904764,0.0,0.09523809523809523,0.29523809523809524
smithke05,2021,Kevin,Smith,18,32,2,3,0,0,1,1.0,0.0,0.0,3,0.0,11.0,1.0,0.0,0.0,0.0,36.0,0.09375,0.19444444444444445,6,0.1875,0.3819444444444444,0.027777777777777776,0.08333333333333333,0.3055555555555556
smithke05,2022,Kevin,Smith,47,139,9,25,9,1,2,13.0,4.0,0.0,7,0.0,42.0,0.0,3.0,2.0,5.0,151.0,0.17985611510791366,0.21621621621621623,42,0.302158273381295,0.5183744895975112,0.013245033112582781,0.046357615894039736,0.2781456953642384
smithke05,2023,Kevin,Smith,49,135,15,25,4,0,5,11.0,1.0,0.0,5,0.0,51.0,1.0,5.0,0.0,3.0,146.0,0.18518518518518517,0.2198581560283688,44,0.32592592592592595,0.5457840819542947,0.03424657534246575,0.03424657534246575,0.3493150684931507
smithma05,2020,Mallex,Smith,14,45,2,6,2,0,0,3.0,2.0,0.0,2,0.0,13.0,0.0,0.0,0.0,1.0,47.0,0.13333333333333333,0.1702127659574468,8,0.17777777777777778,0.3479905437352246,0.0,0.0425531914893617,0.2765957446808511
smithpa04,2020,Pavin,Smith,12,37,7,10,0,1,1,4.0,1.0,0.0,5,0.0,8.0,0.0,0.0,2.0,0.0,44.0,0.2702702702702703,0.3409090909090909,15,0.40540540540540543,0.7463144963144963,0.022727272727272728,0.11363636363636363,0.18181818181818182
smithpa04,2021,Pavin,Smith,145,498,68,133,27,4,11,49.0,1.0,0.0,42,1.0,106.0,4.0,0.0,1.0,11.0,545.0,0.26706827309236947,0.3284403669724771,201,0.4036144578313253,0.7320548248038024,0.02018348623853211,0.07706422018348624,0.1944954128440367
smithpa04,2022,Pavin,Smith,75,245,24,54,9,0,9,33.0,1.0,0.0,28,1.0,67.0,1.0,0.0,3.0,2.0,277.0,0.22040816326530613,0.2996389891696751,90,0.3673469387755102,0.6669859279451853,0.032490974729241874,0.10108303249097472,0.24187725631768953
smithpa04,2023,Pavin,Smith,69,191,26,36,5,0,7,30.0,1.0,1.0,35,0.0,45.0,1.0,0.0,0.0,3.0,227.0,0.18848167539267016,0.31718061674008813,62,0.32460732984293195,0.6417879465830201,0.030837004405286344,0.15418502202643172,0.19823788546255505
smithpa04,2024,Pavin,Smith,60,137,26,37,11,0,9,36.0,1.0,0.0,18,0.0,31.0,0.0,0.0,3.0,4.0,158.0,0.27007299270072993,0.34810126582278483,75,0.5474452554744526,0.8955465212972373,0.056962025316455694,0.11392405063291139,0.1962025316455696
smithri01,2021,Riley,Smith,24,16,0,0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6470588235294118
smithwi05,2020,Will,Smith,37,114,23,33,9,0,8,25.0,0.0,0.0,20,1.0,22.0,2.0,0.0,1.0,2.0,137.0,0.2894736842105263,0.40145985401459855,66,0.5789473684210527,0.9804072224356513,0.058394160583941604,0.145985401459854,0.16058394160583941
smithwi05,2021,Will,Smith,130,414,71,107,19,2,25,76.0,3.0,0.0,58,4.0,101.0,18.0,0.0,11.0,11.0,501.0,0.2584541062801932,0.3652694610778443,205,0.49516908212560384,0.8604385432034481,0.0499001996007984,0.1157684630738523,0.20159680638722555
smithwi05,2022,Will,Smith,137,508,68,132,26,3,24,87.0,1.0,0.0,56,4.0,96.0,10.0,0.0,4.0,11.0,578.0,0.25984251968503935,0.34256055363321797,236,0.4645669291338583,0.8071274827670762,0.04152249134948097,0.09688581314878893,0.16608996539792387
smithwi05,2023,Will,Smith,126,464,80,121,21,2,19,76.0,3.0,0.0,63,2.0,89.0,15.0,0.0,12.0,8.0,554.0,0.2607758620689655,0.3592057761732852,203,0.4375,0.7967057761732852,0.03429602888086643,0.11371841155234658,0.16064981949458484
smithwi05,2024,Will,Smith,128,476,77,118,24,2,20,75.0,1.0,1.0,51,6.0,105.0,9.0,0.0,8.0,8.0,544.0,0.24789915966386555,0.3272058823529412,206,0.4327731092436975,0.7599789915966386,0.03676470588235294,0.09375,0.19301470588235295
smoakju01,2020,Justin,Smoak,36,119,14,21,7,0,5,15.0,0.0,0.0,10,0.0,42.0,2.0,0.0,1.0,4.0,132.0,0.17647058823529413,0.25,43,0.36134453781512604,0.6113445378151261,0.03787878787878788,0.07575757575757576,0.3181818181818182
smylydr01,2021,Drew,Smyly,32,41,0,3,0,0,0,0.0,0.0,0.0,0,0.0,19.0,0.0,2.0,0.0,0.0,43.0,0.07317073170731707,0.07317073170731707,3,0.07317073170731707,0.14634146341463414,0.0,0.0,0.4418604651162791
snellbl01,2021,Blake,Snell,27,34,1,4,0,0,0,0.0,0.0,0.0,0,0.0,17.0,0.0,3.0,0.0,1.0,37.0,0.11764705882352941,0.11764705882352941,4,0.11764705882352941,0.23529411764705882,0.0,0.0,0.4594594594594595
soderty01,2023,Tyler,Soderstrom,45,125,9,20,1,0,3,7.0,0.0,0.0,11,0.0,43.0,1.0,0.0,1.0,6.0,138.0,0.16,0.2318840579710145,30,0.24,0.4718840579710145,0.021739130434782608,0.07971014492753623,0.3115942028985507
soderty01,2024,Tyler,Soderstrom,61,189,18,44,10,0,9,26.0,0.0,0.0,20,1.0,53.0,3.0,0.0,1.0,7.0,213.0,0.2328042328042328,0.3145539906103286,81,0.42857142857142855,0.7431254191817571,0.04225352112676056,0.09389671361502347,0.24882629107981222
sogarer01,2020,Eric,Sogard,43,115,10,24,5,0,1,10.0,0.0,0.0,11,0.0,20.0,1.0,0.0,1.0,1.0,128.0,0.20869565217391303,0.28125,32,0.2782608695652174,0.5595108695652173,0.0078125,0.0859375,0.15625
sogarer01,2021,Eric,Sogard,78,169,16,42,6,1,1,12.0,3.0,1.0,9,1.0,30.0,0.0,0.0,2.0,5.0,180.0,0.2485207100591716,0.2833333333333333,53,0.3136094674556213,0.5969428007889546,0.005555555555555556,0.05,0.16666666666666666
sogarni01,2024,Nick,Sogard,31,77,13,21,4,0,0,8.0,3.0,0.0,7,0.0,25.0,0.0,0.0,2.0,4.0,86.0,0.2727272727272727,0.32558139534883723,25,0.3246753246753247,0.6502567200241619,0.0,0.08139534883720931,0.29069767441860467
solakni01,2020,Nick,Solak,58,209,27,56,10,0,2,23.0,7.0,1.0,18,0.0,42.0,2.0,0.0,4.0,6.0,233.0,0.2679425837320574,0.3261802575107296,72,0.3444976076555024,0.670677865166232,0.008583690987124463,0.07725321888412018,0.18025751072961374
solakni01,2021,Nick,Solak,127,458,57,111,18,2,11,49.0,7.0,5.0,34,0.0,107.0,15.0,2.0,2.0,11.0,511.0,0.2423580786026201,0.3143418467583497,166,0.3624454148471616,0.6767872616055113,0.021526418786692758,0.06653620352250489,0.20939334637964774
solakni01,2022,Nick,Solak,35,82,14,17,1,0,3,4.0,3.0,2.0,7,0.0,19.0,5.0,1.0,0.0,1.0,95.0,0.2073170731707317,0.30851063829787234,27,0.32926829268292684,0.6377789309807992,0.031578947368421054,0.07368421052631578,0.2
solando01,2020,Donovan,Solano,54,190,22,62,15,1,3,29.0,0.0,0.0,10,0.0,39.0,2.0,0.0,1.0,2.0,203.0,0.3263157894736842,0.3645320197044335,88,0.4631578947368421,0.8276899144412756,0.014778325123152709,0.04926108374384237,0.1921182266009852
solando01,2021,Donovan,Solano,101,307,35,86,17,0,7,31.0,2.0,0.0,25,2.0,58.0,7.0,1.0,4.0,8.0,344.0,0.28013029315960913,0.34402332361516036,124,0.40390879478827363,0.747932118403434,0.020348837209302327,0.07267441860465117,0.1686046511627907
solando01,2022,Donovan,Solano,80,278,22,79,16,0,4,24.0,0.0,0.0,19,1.0,61.0,5.0,0.0,2.0,5.0,304.0,0.2841726618705036,0.33881578947368424,107,0.38489208633093525,0.7237078758046195,0.013157894736842105,0.0625,0.20065789473684212
solando01,2023,Donovan,Solano,134,394,43,111,26,1,5,38.0,0.0,0.0,40,1.0,100.0,15.0,0.0,1.0,8.0,450.0,0.2817258883248731,0.3688888888888889,154,0.39086294416243655,0.7597518330513254,0.011111111111111112,0.08888888888888889,0.2222222222222222
solando01,2024,Donovan,Solano,96,283,31,81,13,0,8,35.0,2.0,1.0,22,0.0,65.0,3.0,0.0,1.0,6.0,309.0,0.2862190812720848,0.343042071197411,118,0.4169611307420495,0.7600032019394605,0.025889967637540454,0.07119741100323625,0.21035598705501618
solerjo01,2020,Jorge,Soler,43,149,17,34,8,0,8,24.0,0.0,0.0,19,0.0,60.0,3.0,0.0,1.0,3.0,172.0,0.22818791946308725,0.32558139534883723,66,0.4429530201342282,0.7685344154830654,0.046511627906976744,0.11046511627906977,0.3488372093023256
solerjo01,2021,Jorge,Soler,149,516,74,115,27,0,27,70.0,0.0,0.0,67,0.0,142.0,6.0,0.0,5.0,12.0,594.0,0.22286821705426357,0.3164983164983165,223,0.4321705426356589,0.7486688591339754,0.045454545454545456,0.1127946127946128,0.23905723905723905
solerjo01,2022,Jorge,Soler,72,270,32,56,13,0,13,34.0,0.0,2.0,31,1.0,90.0,3.0,0.0,1.0,9.0,305.0,0.2074074074074074,0.29508196721311475,108,0.4,0.6950819672131148,0.04262295081967213,0.10163934426229508,0.29508196721311475
solerjo01,2023,Jorge,Soler,137,504,77,126,24,0,36,75.0,1.0,0.0,66,4.0,141.0,6.0,0.0,4.0,20.0,580.0,0.25,0.3413793103448276,258,0.5119047619047619,0.8532840722495895,0.06206896551724138,0.11379310344827587,0.24310344827586206
solerjo01,2024,Jorge,Soler,142,493,84,119,34,1,21,64.0,1.0,0.0,68,0.0,141.0,6.0,0.0,4.0,9.0,571.0,0.2413793103448276,0.3380035026269702,218,0.4421906693711968,0.780194171998167,0.03677758318739054,0.1190893169877408,0.2469352014010508
sosaed01,2021,Edmundo,Sosa,113,288,39,78,8,4,6,27.0,4.0,4.0,17,2.0,63.0,17.0,1.0,2.0,8.0,325.0,0.2708333333333333,0.345679012345679,112,0.3888888888888889,0.7345679012345678,0.018461538461538463,0.052307692307692305,0.19384615384615383
sosaed01,2022,Edmundo,Sosa,78,176,26,40,11,4,2,21.0,6.0,1.0,5,0.0,50.0,7.0,1.0,1.0,6.0,190.0,0.22727272727272727,0.2751322751322751,65,0.3693181818181818,0.644450456950457,0.010526315789473684,0.02631578947368421,0.2631578947368421
sosaed01,2023,Edmundo,Sosa,104,279,34,70,15,2,10,30.0,4.0,2.0,8,0.0,74.0,9.0,2.0,1.0,10.0,299.0,0.25089605734767023,0.29292929292929293,119,0.4265232974910394,0.7194525904203324,0.033444816053511704,0.026755852842809364,0.24749163879598662
sosaed01,2024,Edmundo,Sosa,90,249,39,64,12,4,7,31.0,7.0,1.0,13,0.0,66.0,8.0,1.0,2.0,5.0,273.0,0.2570281124497992,0.3125,105,0.42168674698795183,0.7341867469879518,0.02564102564102564,0.047619047619047616,0.24175824175824176
sosale01,2022,Lenyn,Sosa,11,35,3,4,1,0,1,1.0,0.0,0.0,1,0.0,12.0,0.0,0.0,0.0,2.0,36.0,0.11428571428571428,0.1388888888888889,8,0.22857142857142856,0.3674603174603175,0.027777777777777776,0.027777777777777776,0.3333333333333333
sosale01,2023,Lenyn,Sosa,52,164,12,33,6,0,6,14.0,0.0,1.0,5,1.0,40.0,0.0,3.0,1.0,3.0,173.0,0.20121951219512196,0.2235294117647059,57,0.3475609756097561,0.5710903873744619,0.03468208092485549,0.028901734104046242,0.23121387283236994
sosale01,2024,Lenyn,Sosa,100,351,28,89,13,0,8,35.0,3.0,1.0,12,1.0,77.0,3.0,2.0,1.0,5.0,369.0,0.2535612535612536,0.28337874659400547,126,0.358974358974359,0.6423531055683644,0.02168021680216802,0.032520325203252036,0.2086720867208672
sotoel01,2020,Elliot,Soto,3,6,2,2,1,0,0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.3333333333333333,0.42857142857142855,3,0.5,0.9285714285714286,0.0,0.14285714285714285,0.14285714285714285
sotoju01,2020,Juan,Soto,47,154,39,54,14,0,13,37.0,6.0,2.0,41,12.0,28.0,1.0,0.0,0.0,1.0,196.0,0.35064935064935066,0.4897959183673469,107,0.6948051948051948,1.1846011131725418,0.0663265306122449,0.20918367346938777,0.14285714285714285
sotoju01,2021,Juan,Soto,151,502,111,157,20,2,29,95.0,9.0,7.0,145,23.0,93.0,2.0,0.0,5.0,23.0,654.0,0.31274900398406374,0.4648318042813456,268,0.5338645418326693,0.9986963461140148,0.04434250764525994,0.2217125382262997,0.14220183486238533
sotoju01,2022,Juan,Soto,153,524,93,127,25,2,27,62.0,6.0,2.0,135,6.0,96.0,4.0,0.0,0.0,12.0,663.0,0.24236641221374045,0.40120663650075417,237,0.45229007633587787,0.853496712836632,0.04072398190045249,0.20361990950226244,0.14479638009049775
sotoju01,2023,Juan,Soto,162,568,97,156,32,1,35,109.0,12.0,5.0,132,11.0,129.0,2.0,1.0,5.0,18.0,708.0,0.2746478873239437,0.4101838755304102,295,0.5193661971830986,0.9295500727135089,0.04943502824858757,0.1864406779661017,0.18220338983050846
sotoju01,2024,Juan,Soto,157,576,128,166,31,4,41,109.0,7.0,4.0,129,2.0,119.0,4.0,0.0,4.0,10.0,713.0,0.2881944444444444,0.41935483870967744,328,0.5694444444444444,0.9887992831541219,0.05750350631136045,0.18092566619915848,0.16690042075736325
sotoli01,2022,Livan,Soto,18,55,9,22,5,1,1,9.0,1.0,1.0,2,0.0,13.0,0.0,1.0,1.0,1.0,59.0,0.4,0.41379310344827586,32,0.5818181818181818,0.9956112852664576,0.01694915254237288,0.03389830508474576,0.22033898305084745
sotoli01,2023,Livan,Soto,4,9,2,2,0,0,0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.2222222222222222,0.4166666666666667,2,0.2222222222222222,0.6388888888888888,0.0,0.25,0.16666666666666666
sotoli01,2024,Livan,Soto,13,13,1,3,1,0,0,0.0,0.0,0.0,3,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.23076923076923078,0.375,4,0.3076923076923077,0.6826923076923077,0.0,0.1875,0.1875
souzast01,2020,Steven,Souza,11,27,3,4,2,0,1,5.0,1.0,0.0,4,0.0,15.0,0.0,0.0,0.0,0.0,31.0,0.14814814814814814,0.25806451612903225,9,0.3333333333333333,0.5913978494623655,0.03225806451612903,0.12903225806451613,0.4838709677419355
souzast01,2021,Steven,Souza,17,33,2,5,1,1,1,3.0,0.0,0.0,2,0.0,14.0,1.0,0.0,0.0,2.0,36.0,0.15151515151515152,0.2222222222222222,11,0.3333333333333333,0.5555555555555556,0.027777777777777776,0.05555555555555555,0.3888888888888889
souzast01,2022,Steven,Souza,6,19,0,3,0,0,0,1.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,2.0,19.0,0.15789473684210525,0.15789473684210525,3,0.15789473684210525,0.3157894736842105,0.0,0.0,0.42105263157894735
springe01,2020,George,Springer,51,189,37,50,6,2,14,32.0,1.0,2.0,24,0.0,38.0,5.0,0.0,2.0,3.0,220.0,0.26455026455026454,0.35909090909090907,102,0.5396825396825397,0.8987734487734487,0.06363636363636363,0.10909090909090909,0.17272727272727273
springe01,2021,George,Springer,78,299,59,79,19,1,22,50.0,4.0,1.0,37,1.0,79.0,4.0,0.0,1.0,6.0,341.0,0.26421404682274247,0.3519061583577713,166,0.5551839464882943,0.9070901048460656,0.06451612903225806,0.10850439882697947,0.2316715542521994
springe01,2022,George,Springer,133,513,89,137,22,4,25,76.0,14.0,2.0,54,1.0,100.0,7.0,0.0,5.0,7.0,579.0,0.26705653021442494,0.34196891191709844,242,0.47173489278752434,0.8137038047046228,0.04317789291882556,0.09326424870466321,0.17271157167530224
springe01,2023,George,Springer,154,613,87,158,25,1,21,72.0,20.0,5.0,60,1.0,125.0,5.0,0.0,3.0,20.0,681.0,0.25774877650897227,0.3274596182085169,248,0.40456769983686786,0.7320273180453847,0.030837004405286344,0.0881057268722467,0.18355359765051396
springe01,2024,George,Springer,145,545,74,120,19,3,19,56.0,16.0,1.0,60,0.0,115.0,6.0,0.0,2.0,16.0,613.0,0.22018348623853212,0.3034257748776509,202,0.3706422018348624,0.6740679767125133,0.03099510603588907,0.09787928221859707,0.18760195758564438
stallja01,2020,Jacob,Stallings,42,125,13,31,7,0,3,18.0,0.0,0.0,15,0.0,40.0,0.0,2.0,1.0,2.0,143.0,0.248,0.3262411347517731,47,0.376,0.7022411347517731,0.02097902097902098,0.1048951048951049,0.27972027972027974
stallja01,2021,Jacob,Stallings,112,374,38,92,20,1,8,53.0,0.0,0.0,49,0.0,85.0,2.0,0.0,2.0,10.0,427.0,0.24598930481283424,0.33489461358313816,138,0.3689839572192513,0.7038785708023895,0.01873536299765808,0.11475409836065574,0.1990632318501171
stallja01,2022,Jacob,Stallings,114,346,25,77,12,0,4,34.0,0.0,1.0,29,0.0,83.0,6.0,1.0,2.0,15.0,384.0,0.22254335260115607,0.2924281984334204,101,0.29190751445086704,0.5843357128842874,0.010416666666666666,0.07552083333333333,0.21614583333333334
stallja01,2023,Jacob,Stallings,89,241,22,46,14,0,3,20.0,0.0,0.0,27,0.0,67.0,3.0,3.0,2.0,9.0,276.0,0.1908713692946058,0.2783882783882784,69,0.2863070539419087,0.5646953323301871,0.010869565217391304,0.09782608695652174,0.2427536231884058
stallja01,2024,Jacob,Stallings,82,243,31,64,17,1,9,36.0,0.0,0.0,27,1.0,65.0,9.0,1.0,1.0,10.0,281.0,0.26337448559670784,0.35714285714285715,110,0.45267489711934156,0.8098177542621987,0.03202846975088968,0.09608540925266904,0.2313167259786477
stammcr01,2021,Craig,Stammen,67,5,0,1,0,0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.2,0.2,1,0.2,0.4,0.0,0.0,0.42857142857142855
stantmi03,2020,Giancarlo,Stanton,23,76,12,19,7,0,4,11.0,1.0,1.0,15,1.0,27.0,2.0,0.0,0.0,4.0,93.0,0.25,0.3870967741935484,38,0.5,0.8870967741935484,0.043010752688172046,0.16129032258064516,0.2903225806451613
stantmi03,2021,Giancarlo,Stanton,139,510,64,139,19,0,35,97.0,0.0,0.0,63,1.0,157.0,3.0,0.0,3.0,22.0,579.0,0.2725490196078431,0.3540587219343696,263,0.515686274509804,0.8697449964441736,0.06044905008635579,0.10880829015544041,0.2711571675302245
stantmi03,2022,Giancarlo,Stanton,110,398,53,84,7,0,31,78.0,0.0,0.0,50,2.0,137.0,0.0,0.0,3.0,8.0,451.0,0.21105527638190955,0.29711751662971175,184,0.4623115577889447,0.7594290744186565,0.06873614190687362,0.11086474501108648,0.30376940133037694
stantmi03,2023,Giancarlo,Stanton,101,371,43,71,13,0,24,60.0,0.0,0.0,41,3.0,124.0,2.0,0.0,1.0,11.0,415.0,0.19137466307277629,0.2746987951807229,156,0.42048517520215634,0.6951839703828793,0.05783132530120482,0.09879518072289156,0.2987951807228916
stantmi03,2024,Giancarlo,Stanton,114,417,49,97,20,0,27,72.0,0.0,0.0,38,2.0,143.0,2.0,0.0,2.0,17.0,459.0,0.23261390887290168,0.2984749455337691,198,0.4748201438848921,0.7732950894186612,0.058823529411764705,0.08278867102396514,0.3115468409586057
starlbu01,2020,Bubba,Starling,35,59,5,10,1,0,1,5.0,0.0,0.0,4,0.0,27.0,0.0,0.0,1.0,0.0,64.0,0.1694915254237288,0.21875,14,0.23728813559322035,0.4560381355932204,0.015625,0.0625,0.421875
stassma01,2020,Max,Stassi,31,90,12,25,2,0,7,20.0,0.0,0.0,11,0.0,21.0,1.0,0.0,3.0,5.0,105.0,0.2777777777777778,0.3523809523809524,48,0.5333333333333333,0.8857142857142857,0.06666666666666667,0.10476190476190476,0.2
stassma01,2021,Max,Stassi,87,282,45,68,11,1,13,35.0,0.0,0.0,28,0.0,101.0,8.0,0.0,1.0,8.0,319.0,0.24113475177304963,0.32601880877742945,120,0.425531914893617,0.7515507236710465,0.04075235109717868,0.0877742946708464,0.3166144200626959
stassma01,2022,Max,Stassi,102,333,32,60,12,1,9,30.0,0.0,0.0,38,0.0,112.0,2.0,1.0,1.0,12.0,375.0,0.18018018018018017,0.26737967914438504,101,0.3033033033033033,0.5706829824476883,0.024,0.10133333333333333,0.2986666666666667
steelju01,2021,Justin,Steele,20,13,3,2,0,0,0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,0.15384615384615385,0.15384615384615385,2,0.15384615384615385,0.3076923076923077,0.0,0.0,0.3076923076923077
steersp01,2022,Spencer,Steer,28,95,12,20,5,0,2,8.0,0.0,1.0,11,0.0,26.0,2.0,0.0,0.0,2.0,108.0,0.21052631578947367,0.3055555555555556,31,0.3263157894736842,0.6318713450292398,0.018518518518518517,0.10185185185185185,0.24074074074074073
steersp01,2023,Spencer,Steer,156,582,74,158,37,3,23,86.0,15.0,3.0,68,0.0,139.0,11.0,0.0,4.0,9.0,665.0,0.27147766323024053,0.35639097744360904,270,0.4639175257731959,0.8203085032168049,0.03458646616541353,0.10225563909774436,0.20902255639097744
steersp01,2024,Spencer,Steer,158,574,74,129,34,4,20,92.0,25.0,3.0,72,1.0,137.0,8.0,0.0,2.0,5.0,656.0,0.22473867595818817,0.31859756097560976,231,0.4024390243902439,0.7210365853658537,0.03048780487804878,0.10975609756097561,0.20884146341463414
stefami01,2022,Michael,Stefanic,25,61,5,12,2,0,0,0.0,0.0,0.0,5,0.0,12.0,2.0,1.0,0.0,1.0,69.0,0.19672131147540983,0.27941176470588236,14,0.22950819672131148,0.5089199614271939,0.0,0.07246376811594203,0.17391304347826086
stefami01,2023,Michael,Stefanic,25,62,5,18,2,1,0,6.0,0.0,1.0,8,0.0,8.0,1.0,0.0,0.0,0.0,71.0,0.2903225806451613,0.38028169014084506,22,0.3548387096774194,0.7351203998182645,0.0,0.11267605633802817,0.11267605633802817
stefami01,2024,Michael,Stefanic,40,110,8,24,4,0,0,8.0,0.0,0.0,10,0.0,20.0,3.0,1.0,0.0,5.0,124.0,0.21818181818181817,0.3008130081300813,28,0.2545454545454545,0.5553584626755359,0.0,0.08064516129032258,0.16129032258064516
stephty01,2020,Tyler,Stephenson,8,17,4,5,0,0,2,6.0,0.0,0.0,2,0.0,9.0,1.0,0.0,0.0,0.0,20.0,0.29411764705882354,0.4,11,0.6470588235294118,1.0470588235294118,0.1,0.1,0.45
stephty01,2021,Tyler,Stephenson,132,350,56,100,21,0,10,45.0,0.0,0.0,41,1.0,75.0,6.0,0.0,5.0,11.0,402.0,0.2857142857142857,0.3656716417910448,151,0.43142857142857144,0.7971002132196162,0.024875621890547265,0.10199004975124377,0.1865671641791045
stephty01,2022,Tyler,Stephenson,50,166,24,53,9,0,6,35.0,1.0,0.0,12,0.0,47.0,3.0,0.0,2.0,4.0,183.0,0.3192771084337349,0.37158469945355194,80,0.4819277108433735,0.8535124102969254,0.03278688524590164,0.06557377049180328,0.2568306010928962
stephty01,2023,Tyler,Stephenson,142,465,59,113,20,2,13,56.0,0.0,1.0,47,2.0,135.0,4.0,0.0,1.0,16.0,517.0,0.24301075268817204,0.31721470019342357,176,0.37849462365591396,0.6957093238493375,0.025145067698259187,0.09090909090909091,0.2611218568665377
stephty01,2024,Tyler,Stephenson,138,457,69,118,26,1,19,66.0,1.0,0.0,48,2.0,117.0,8.0,0.0,2.0,9.0,515.0,0.25820568927789933,0.3378640776699029,203,0.4442013129102845,0.7820653905801873,0.036893203883495145,0.09320388349514563,0.22718446601941747
stevean01,2020,Andrew,Stevenson,15,41,11,15,7,1,2,12.0,2.0,0.0,5,0.0,11.0,1.0,0.0,0.0,0.0,47.0,0.36585365853658536,0.44680851063829785,30,0.7317073170731707,1.1785158277114687,0.0425531914893617,0.10638297872340426,0.23404255319148937
stevean01,2021,Andrew,Stevenson,109,192,22,44,6,0,5,23.0,1.0,1.0,13,2.0,61.0,5.0,2.0,1.0,3.0,213.0,0.22916666666666666,0.2938388625592417,65,0.3385416666666667,0.6323805292259084,0.023474178403755867,0.06103286384976526,0.2863849765258216
stevean01,2023,Andrew,Stevenson,25,37,4,7,1,0,0,1.0,4.0,1.0,2,0.0,8.0,1.0,0.0,0.0,0.0,40.0,0.1891891891891892,0.25,8,0.21621621621621623,0.46621621621621623,0.0,0.05,0.2
steveca01,2022,Cal,Stevenson,23,60,5,10,3,0,0,1.0,1.0,1.0,8,0.0,23.0,0.0,2.0,1.0,1.0,71.0,0.16666666666666666,0.2608695652173913,13,0.21666666666666667,0.47753623188405797,0.0,0.11267605633802817,0.323943661971831
steveca01,2023,Cal,Stevenson,6,9,1,0,0,0,0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.25,0,0.0,0.25,0.0,0.25,0.16666666666666666
steveca01,2024,Cal,Stevenson,18,24,2,6,3,0,0,6.0,0.0,0.0,3,0.0,4.0,0.0,0.0,0.0,1.0,27.0,0.25,0.3333333333333333,9,0.375,0.7083333333333333,0.0,0.1111111111111111,0.14814814814814814
stewach02,2020,Christin,Stewart,36,90,6,15,3,0,3,9.0,0.0,0.0,5,0.0,30.0,2.0,0.0,1.0,2.0,98.0,0.16666666666666666,0.22448979591836735,27,0.3,0.5244897959183673,0.030612244897959183,0.05102040816326531,0.30612244897959184
stewadj01,2020,DJ,Stewart,31,88,13,17,2,0,7,15.0,0.0,0.0,20,0.0,38.0,2.0,2.0,0.0,0.0,112.0,0.19318181818181818,0.35454545454545455,40,0.45454545454545453,0.8090909090909091,0.0625,0.17857142857142858,0.3392857142857143
stewadj01,2021,DJ,Stewart,100,270,39,55,10,0,12,33.0,0.0,0.0,44,1.0,89.0,4.0,0.0,0.0,3.0,318.0,0.2037037037037037,0.3238993710691824,101,0.37407407407407406,0.6979734451432564,0.03773584905660377,0.13836477987421383,0.279874213836478
